x1,x2,trajectory_id,time_step
-0.03709106,-0.47202682,7,2785
-0.036629155,-0.4740692,7,2786
-0.036471378,-0.47804824,7,2787
-0.036399852,-0.47718778,7,2788
-0.03494929,-0.481237,7,2789
-0.036044117,-0.47983426,7,2790
-0.035269234,-0.47998068,7,2791
-0.037024494,-0.48148042,7,2792
-0.03887578,-0.4841649,7,2793
-0.038531672,-0.4842538,7,2794
-0.037725378,-0.4860046,7,2795
-0.040563747,-0.4854212,7,2796
-0.041556526,-0.48591512,7,2797
-0.0427546,-0.48394597,7,2798
-0.04368416,-0.48338163,7,2799
-0.047178652,-0.48323616,7,2800
-0.046393204,-0.48713163,7,2801
-0.048118286,-0.48585027,7,2802
-0.051139154,-0.4870952,7,2803
-0.049168665,-0.48975906,7,2804
-0.048158567,-0.48956063,7,2805
-0.04704084,-0.49169576,7,2806
-0.047696494,-0.4932383,7,2807
-0.04821387,-0.496017,7,2808
-0.05025164,-0.49763316,7,2809
-0.051406424,-0.4977722,7,2810
-0.05289872,-0.49936303,7,2811
-0.05246559,-0.4978569,7,2812
-0.053761214,-0.49816042,7,2813
-0.055482842,-0.49786064,7,2814
-0.05784076,-0.5022409,7,2815
-0.060652252,-0.5013214,7,2816
-0.05944423,-0.5015378,7,2817
-0.060411192,-0.50145507,7,2818
-0.058823515,-0.4999305,7,2819
-0.058355898,-0.5022157,7,2820
-0.058730524,-0.5036308,7,2821
-0.058218323,-0.50584024,7,2822
-0.058781948,-0.5076954,7,2823
-0.060215153,-0.50795144,7,2824
-0.06006052,-0.50568366,7,2825
-0.059858546,-0.50481385,7,2826
-0.05918718,-0.5054137,7,2827
-0.06056436,-0.50469846,7,2828
-0.059149574,-0.50489736,7,2829
-0.057784148,-0.5055919,7,2830
-0.056348443,-0.50569475,7,2831
-0.058532096,-0.50824296,7,2832
-0.059217587,-0.50794894,7,2833
-0.059967786,-0.5092228,7,2834
-0.05846429,-0.51138633,7,2835
-0.05748855,-0.51290935,7,2836
-0.059692807,-0.5161263,7,2837
-0.059903584,-0.5165293,7,2838
-0.06099006,-0.51947224,7,2839
-0.059930056,-0.51785684,7,2840
-0.06068781,-0.51724106,7,2841
-0.06168181,-0.5197457,7,2842
-0.06220219,-0.5222666,7,2843
-0.061603922,-0.5243439,7,2844
-0.062121138,-0.52562344,7,2845
-0.062435854,-0.52689284,7,2846
-0.0641913,-0.53044,7,2847
-0.06439275,-0.53165203,7,2848
-0.06775208,-0.53250587,7,2849
-0.06600398,-0.5322738,7,2850
-0.065933295,-0.5321941,7,2851
-0.06847352,-0.53409934,7,2852
-0.06968182,-0.5358203,7,2853
-0.07177481,-0.53692114,7,2854
-0.07065795,-0.5372626,7,2855
-0.06988447,-0.53639436,7,2856
-0.07399007,-0.53807265,7,2857
-0.07198532,-0.53621054,7,2858
-0.071938075,-0.5370194,7,2859
-0.072216585,-0.538993,7,2860
-0.07337344,-0.5410436,7,2861
-0.072644755,-0.5412795,7,2862
-0.07641088,-0.54198855,7,2863
-0.07666459,-0.54325897,7,2864
-0.08036646,-0.5418777,7,2865
-0.0789486,-0.54293144,7,2866
-0.08115223,-0.5410993,7,2867
-0.08379252,-0.5402575,7,2868
-0.08573101,-0.5397659,7,2869
-0.08427876,-0.5384225,7,2870
-0.08528751,-0.54019296,7,2871
-0.08679309,-0.5397943,7,2872
-0.08556088,-0.5396011,7,2873
-0.08612651,-0.53824687,7,2874
-0.083752535,-0.5382488,7,2875
-0.083228126,-0.5365523,7,2876
-0.083341256,-0.5357105,7,2877
-0.08121684,-0.5360623,7,2878
-0.079062715,-0.5390141,7,2879
-0.07922732,-0.5389414,7,2880
-0.080016054,-0.5395679,7,2881
-0.08166022,-0.53902143,7,2882
-0.0812435,-0.5384476,7,2883
-0.08165452,-0.5366956,7,2884
-0.08459614,-0.5360387,7,2885
-0.08356573,-0.536464,7,2886
-0.08423513,-0.53863615,7,2887
-0.084529676,-0.5358001,7,2888
-0.08328736,-0.5360884,7,2889
-0.08238702,-0.5377073,7,2890
-0.0815512,-0.53701335,7,2891
-0.082666114,-0.53785837,7,2892
-0.08402257,-0.53927094,7,2893
-0.084598005,-0.5378064,7,2894
-0.08807297,-0.5352378,7,2895
-0.09074586,-0.5361567,7,2896
-0.093100905,-0.5346504,7,2897
-0.09368308,-0.5363677,7,2898
-0.09302298,-0.535217,7,2899
-0.092823885,-0.535789,7,2900
-0.095004596,-0.53625965,7,2901
-0.096567124,-0.5347773,7,2902
-0.0951379,-0.536604,7,2903
-0.09646633,-0.5369184,7,2904
-0.0977594,-0.5371102,7,2905
-0.09974904,-0.5373878,7,2906
-0.1018457,-0.5382292,7,2907
-0.10446453,-0.53740364,7,2908
-0.104084134,-0.53757197,7,2909
-0.10421996,-0.535208,7,2910
-0.10510654,-0.5384302,7,2911
-0.10435699,-0.5388761,7,2912
-0.10611038,-0.5381158,7,2913
-0.10404873,-0.5375164,7,2914
-0.10463254,-0.5389305,7,2915
-0.10476785,-0.5373357,7,2916
-0.10314156,-0.53786606,7,2917
-0.10460511,-0.5388849,7,2918
-0.106274754,-0.54120094,7,2919
-0.10728171,-0.54058427,7,2920
-0.106595166,-0.5408225,7,2921
-0.109752774,-0.542784,7,2922
-0.11023993,-0.54126585,7,2923
-0.11124057,-0.5428599,7,2924
-0.11170445,-0.54072785,7,2925
-0.11249698,-0.5383028,7,2926
-0.11625259,-0.539525,7,2927
-0.116077244,-0.5417168,7,2928
-0.11620587,-0.54254955,7,2929
-0.11642863,-0.54160124,7,2930
-0.11792426,-0.54237133,7,2931
-0.1180742,-0.54371566,7,2932
-0.118506804,-0.5439694,7,2933
-0.12146626,-0.5412702,7,2934
-0.120471835,-0.54204786,7,2935
-0.120213434,-0.54099953,7,2936
-0.12292264,-0.5405199,7,2937
-0.12223082,-0.5401662,7,2938
-0.12271458,-0.5416468,7,2939
-0.12291112,-0.5436456,7,2940
-0.12147533,-0.54413015,7,2941
-0.12247226,-0.54582685,7,2942
-0.12410615,-0.54576075,7,2943
-0.12439793,-0.54574215,7,2944
-0.12423736,-0.5438097,7,2945
-0.12284094,-0.5435967,7,2946
-0.12223248,-0.543587,7,2947
-0.12450018,-0.5425867,7,2948
-0.12668826,-0.5422817,7,2949
-0.12597267,-0.5396543,7,2950
-0.1263315,-0.5380205,7,2951
-0.1271698,-0.53830165,7,2952
-0.12615399,-0.54274654,7,2953
-0.12296148,-0.54208064,7,2954
-0.12564082,-0.541571,7,2955
-0.12710844,-0.5455171,7,2956
-0.12742804,-0.547019,7,2957
-0.12863712,-0.54598606,7,2958
-0.13046585,-0.5421516,7,2959
-0.1299288,-0.5414568,7,2960
-0.13136925,-0.54157513,7,2961
-0.13089043,-0.54429513,7,2962
-0.13320471,-0.5425061,7,2963
-0.13411404,-0.544906,7,2964
-0.13490811,-0.54448444,7,2965
-0.13666295,-0.5445547,7,2966
-0.13513456,-0.5460162,7,2967
-0.13368557,-0.5449748,7,2968
-0.13554738,-0.54537886,7,2969
-0.13514708,-0.5461487,7,2970
-0.13352522,-0.5425302,7,2971
-0.13420433,-0.5432838,7,2972
-0.13492957,-0.54285,7,2973
-0.13769417,-0.5413489,7,2974
-0.13907713,-0.5420402,7,2975
-0.14071186,-0.53969014,7,2976
-0.1395391,-0.537027,7,2977
-0.13866223,-0.53749424,7,2978
-0.13833119,-0.5373607,7,2979
-0.13909057,-0.5375197,7,2980
-0.13664977,-0.53851295,7,2981
-0.13837388,-0.536282,7,2982
-0.13925895,-0.53650147,7,2983
-0.13889803,-0.5352064,7,2984
-0.14018011,-0.53549236,7,2985
-0.14096276,-0.535227,7,2986
-0.14432828,-0.5312954,7,2987
-0.14573963,-0.5331961,7,2988
-0.14741647,-0.53581184,7,2989
-0.1440525,-0.5376218,7,2990
-0.14240079,-0.5351819,7,2991
-0.1410312,-0.5359848,7,2992
-0.14613955,-0.5334723,7,2993
-0.14381698,-0.5354546,7,2994
-0.14464337,-0.53841096,7,2995
-0.14835164,-0.53775185,7,2996
-0.14779715,-0.5389757,7,2997
-0.1504627,-0.5372849,7,2998
-0.15065193,-0.53933525,7,2999
-0.15116924,-0.54304785,7,3000
-0.1508917,-0.5462137,7,3001
-0.15173084,-0.5482252,7,3002
-0.14955328,-0.550808,7,3003
-0.15020071,-0.55041045,7,3004
-0.1522199,-0.5506535,7,3005
-0.15398902,-0.54810905,7,3006
-0.15597461,-0.5492925,7,3007
-0.15799327,-0.54971004,7,3008
-0.15963106,-0.5513717,7,3009
-0.15843168,-0.5526867,7,3010
-0.16042593,-0.5554788,7,3011
-0.1612297,-0.55362076,7,3012
-0.16201922,-0.5524807,7,3013
-0.16314992,-0.5530343,7,3014
-0.1646191,-0.5539299,7,3015
-0.1624387,-0.5526652,7,3016
-0.16253346,-0.5515864,7,3017
-0.16537857,-0.55379015,7,3018
-0.16761416,-0.55520326,7,3019
-0.16723232,-0.5565518,7,3020
-0.16450106,-0.5566917,7,3021
-0.16522864,-0.5599672,7,3022
-0.16606942,-0.5592308,7,3023
-0.16703211,-0.55921733,7,3024
-0.16876909,-0.55990136,7,3025
-0.17014104,-0.55919605,7,3026
-0.17202672,-0.5581115,7,3027
-0.17556435,-0.55792737,7,3028
-0.1763983,-0.5545529,7,3029
-0.17479365,-0.5520321,7,3030
-0.17475016,-0.55442244,7,3031
-0.17565212,-0.5581018,7,3032
-0.17802563,-0.55792713,7,3033
-0.18066283,-0.55712473,7,3034
-0.18075028,-0.5570492,7,3035
-0.18387075,-0.5565785,7,3036
-0.18143818,-0.554163,7,3037
-0.18414567,-0.554779,7,3038
-0.18666688,-0.5539691,7,3039
-0.18829632,-0.5523578,7,3040
-0.18596691,-0.55234295,7,3041
-0.18576534,-0.55585617,7,3042
-0.18621345,-0.5573774,7,3043
-0.18502484,-0.5580531,7,3044
-0.18471727,-0.56069434,7,3045
-0.18733647,-0.5603837,7,3046
-0.18925013,-0.5610807,7,3047
-0.18938038,-0.5611988,7,3048
-0.18817689,-0.55864483,7,3049
-0.186476,-0.55708283,7,3050
-0.1863241,-0.5593356,7,3051
-0.18804152,-0.55840445,7,3052
-0.18759468,-0.5579304,7,3053
-0.18673219,-0.555929,7,3054
-0.18685779,-0.55488425,7,3055
-0.18718003,-0.5547659,7,3056
-0.18544334,-0.5538072,7,3057
-0.18520777,-0.55453527,7,3058
-0.18472345,-0.5579791,7,3059
-0.18351378,-0.558898,7,3060
-0.18317173,-0.558595,7,3061
-0.18481772,-0.56153435,7,3062
-0.18617393,-0.56238866,7,3063
-0.18556252,-0.56476146,7,3064
-0.18725884,-0.5649184,7,3065
-0.18803105,-0.56619054,7,3066
-0.19144738,-0.56585044,7,3067
-0.19036613,-0.56510025,7,3068
-0.1909843,-0.56559426,7,3069
-0.19040464,-0.56793845,7,3070
-0.1918221,-0.5701867,7,3071
-0.19302192,-0.57213676,7,3072
-0.19339804,-0.5733388,7,3073
-0.191977,-0.5721568,7,3074
-0.19136181,-0.5724785,7,3075
-0.1925227,-0.5738599,7,3076
-0.19298254,-0.5715124,7,3077
-0.19325967,-0.5699435,7,3078
-0.19296683,-0.56908363,7,3079
-0.19458258,-0.56927425,7,3080
-0.19463627,-0.57300353,7,3081
-0.1917446,-0.5727891,7,3082
-0.19432303,-0.5706668,7,3083
-0.19616416,-0.5709804,7,3084
-0.196301,-0.5699562,7,3085
-0.19517137,-0.5707371,7,3086
-0.19509293,-0.5709206,7,3087
-0.19499268,-0.571742,7,3088
-0.19535428,-0.5727293,7,3089
-0.19609275,-0.5737186,7,3090
-0.196792,-0.573709,7,3091
-0.19868593,-0.57346064,7,3092
-0.20187981,-0.5721486,7,3093
-0.20365621,-0.5734498,7,3094
-0.20603384,-0.57124555,7,3095
-0.20692976,-0.57458514,7,3096
-0.20873956,-0.57754654,7,3097
-0.21097355,-0.5792225,7,3098
-0.21200588,-0.57987267,7,3099
-0.21262302,-0.5802814,7,3100
-0.21319766,-0.57779324,7,3101
-0.21342835,-0.57688206,7,3102
-0.21589865,-0.5772725,7,3103
-0.21605319,-0.57727027,7,3104
-0.21502927,-0.5793236,7,3105
-0.21677537,-0.5825039,7,3106
-0.21846297,-0.58189094,7,3107
-0.21764328,-0.57978344,7,3108
-0.2197884,-0.5794508,7,3109
-0.2203508,-0.57988566,7,3110
-0.22116064,-0.5780091,7,3111
-0.2220093,-0.5797414,7,3112
-0.22269528,-0.5780604,7,3113
-0.2219358,-0.5785342,7,3114
-0.22270408,-0.58041435,7,3115
-0.22310145,-0.5801231,7,3116
-0.22349316,-0.5816933,7,3117
-0.22260225,-0.5833072,7,3118
-0.22069253,-0.5827076,7,3119
-0.22248869,-0.5832993,7,3120
-0.22392198,-0.58389294,7,3121
-0.22359174,-0.58397585,7,3122
-0.22522832,-0.58383495,7,3123
-0.22377811,-0.58209336,7,3124
-0.22534011,-0.5778891,7,3125
-0.2268651,-0.57976115,7,3126
-0.22820766,-0.58259135,7,3127
-0.2279091,-0.5830931,7,3128
-0.2288235,-0.58245623,7,3129
-0.23047839,-0.5801058,7,3130
-0.22810861,-0.57919496,7,3131
-0.22933994,-0.5784376,7,3132
-0.22966948,-0.579326,7,3133
-0.22781514,-0.57977957,7,3134
-0.22862639,-0.5807338,7,3135
-0.2283064,-0.5800245,7,3136
-0.228596,-0.58082825,7,3137
-0.22855563,-0.58044374,7,3138
-0.22635795,-0.57746804,7,3139
-0.22667451,-0.57848245,7,3140
-0.22648747,-0.5798603,7,3141
-0.22585422,-0.58102113,7,3142
-0.22738121,-0.57886565,7,3143
-0.22579266,-0.5820245,7,3144
-0.22840375,-0.5860258,7,3145
-0.23052186,-0.5854051,7,3146
-0.23110667,-0.5868141,7,3147
-0.23155841,-0.587108,7,3148
-0.23365761,-0.5859555,7,3149
-0.23367755,-0.5871116,7,3150
-0.23366351,-0.5861933,7,3151
-0.23109886,-0.58419704,7,3152
-0.23165354,-0.5841021,7,3153
-0.23192205,-0.5830959,7,3154
-0.23435657,-0.5837643,7,3155
-0.23260286,-0.58385694,7,3156
-0.23513198,-0.5840354,7,3157
-0.23614216,-0.58582336,7,3158
-0.23693746,-0.5879418,7,3159
-0.23631342,-0.58812755,7,3160
-0.23657486,-0.58908546,7,3161
-0.23522723,-0.59080434,7,3162
-0.23438258,-0.5864978,7,3163
-0.2357466,-0.5833756,7,3164
-0.23571719,-0.58268887,7,3165
-0.2349785,-0.5844113,7,3166
-0.23473382,-0.5821416,7,3167
-0.23520602,-0.5812858,7,3168
-0.23430455,-0.5798973,7,3169
-0.23795393,-0.5807952,7,3170
-0.23845361,-0.5814508,7,3171
-0.24110366,-0.58188856,7,3172
-0.23989037,-0.5841844,7,3173
-0.2405149,-0.5826708,7,3174
-0.24196191,-0.58387494,7,3175
-0.2412886,-0.5866867,7,3176
-0.24149512,-0.5846228,7,3177
-0.24195625,-0.5842605,7,3178
-0.2406433,-0.5824413,7,3179
-0.24172601,-0.5836272,7,3180
-0.24264048,-0.5817945,7,3181
-0.24335398,-0.5814101,7,3182
-0.24334559,-0.5809908,7,3183
-0.2443247,-0.57986504,7,3184
-0.24459216,-0.5833036,7,3185
-0.24577251,-0.58409333,7,3186
-0.2451357,-0.58405507,7,3187
-0.24254279,-0.5848837,7,3188
-0.24346025,-0.5862581,7,3189
-0.2466831,-0.5868103,7,3190
-0.24539787,-0.58393157,7,3191
-0.24673435,-0.5843539,7,3192
-0.2448968,-0.584771,7,3193
-0.24765211,-0.5803534,7,3194
-0.24722993,-0.5819969,7,3195
-0.24593931,-0.5844181,7,3196
-0.24678932,-0.5852249,7,3197
-0.24905947,-0.58657205,7,3198
-0.249112,-0.587402,7,3199
-0.24816936,-0.5891908,7,3200
-0.2503412,-0.5884482,7,3201
-0.249221,-0.5893702,7,3202
-0.24992307,-0.5899709,7,3203
-0.2502964,-0.5871035,7,3204
-0.2518765,-0.5866402,7,3205
-0.25572458,-0.5861045,7,3206
-0.25613162,-0.5847655,7,3207
-0.2577281,-0.5856496,7,3208
-0.25753006,-0.58680516,7,3209
-0.260376,-0.5847303,7,3210
-0.26233476,-0.5845994,7,3211
-0.26072988,-0.5842494,7,3212
-0.2623386,-0.58642536,7,3213
-0.26311398,-0.5862314,7,3214
-0.26003316,-0.58494496,7,3215
-0.25959674,-0.58926755,7,3216
-0.25956884,-0.58786196,7,3217
-0.25943756,-0.5862655,7,3218
-0.26151446,-0.58725387,7,3219
-0.2570459,-0.5850334,7,3220
-0.25671253,-0.5842267,7,3221
-0.25744933,-0.5847306,7,3222
-0.2571067,-0.5843974,7,3223
-0.26042664,-0.58523947,7,3224
-0.26005092,-0.5823437,7,3225
-0.26129702,-0.5811889,7,3226
-0.26080626,-0.58161426,7,3227
-0.26201457,-0.58269393,7,3228
-0.26255977,-0.5824689,7,3229
-0.26149276,-0.5875574,7,3230
-0.2594468,-0.5885704,7,3231
-0.26065603,-0.59089994,7,3232
-0.26302055,-0.5914792,7,3233
-0.26577333,-0.5909169,7,3234
-0.27054194,-0.5892056,7,3235
-0.27171794,-0.590547,7,3236
-0.27173078,-0.5953467,7,3237
-0.2752502,-0.59482515,7,3238
-0.27792326,-0.59534913,7,3239
-0.27937448,-0.59487563,7,3240
-0.28030178,-0.5937097,7,3241
-0.28391165,-0.59319353,7,3242
-0.28671286,-0.59260625,7,3243
-0.28979376,-0.5929782,7,3244
-0.29086939,-0.592997,7,3245
-0.2889656,-0.5917529,7,3246
-0.28981534,-0.5943608,7,3247
-0.29231545,-0.59405565,7,3248
-0.29190692,-0.5946424,7,3249
-0.29200128,-0.5958855,7,3250
-0.29432896,-0.5949917,7,3251
-0.29572034,-0.5960937,7,3252
-0.2950038,-0.59742194,7,3253
-0.29521692,-0.59896654,7,3254
-0.2965208,-0.5968756,7,3255
-0.29755428,-0.5954645,7,3256
-0.2969345,-0.5956446,7,3257
-0.29855198,-0.5966161,7,3258
-0.29996637,-0.59449995,7,3259
-0.29985878,-0.5974408,7,3260
-0.29850155,-0.59860104,7,3261
-0.30201042,-0.5978071,7,3262
-0.2995896,-0.5969225,7,3263
-0.30005828,-0.5970058,7,3264
-0.30163285,-0.5969382,7,3265
-0.30386755,-0.5989976,7,3266
-0.30444807,-0.59924054,7,3267
-0.30497095,-0.5999961,7,3268
-0.30297056,-0.60156596,7,3269
-0.30647406,-0.60372573,7,3270
-0.30807507,-0.60278076,7,3271
-0.30827823,-0.60434496,7,3272
-0.31102175,-0.60384136,7,3273
-0.31476304,-0.60332584,7,3274
-0.3182818,-0.60164994,7,3275
-0.3189126,-0.600942,7,3276
-0.31708753,-0.60281426,7,3277
-0.31679073,-0.60798585,7,3278
-0.31540164,-0.6080701,7,3279
-0.3135739,-0.6113223,7,3280
-0.31415808,-0.6107846,7,3281
-0.31635138,-0.61047375,7,3282
-0.31751743,-0.6104605,7,3283
-0.32044744,-0.60672134,7,3284
-0.32049608,-0.60903496,7,3285
-0.3198884,-0.609378,7,3286
-0.32233322,-0.61078674,7,3287
-0.3242524,-0.6093497,7,3288
-0.32252488,-0.6088112,7,3289
-0.32421824,-0.6093071,7,3290
-0.32397762,-0.6130612,7,3291
-0.32653803,-0.61123616,7,3292
-0.32736677,-0.61167675,7,3293
-0.32753345,-0.61040336,7,3294
-0.33047804,-0.6109744,7,3295
-0.33383062,-0.611316,7,3296
-0.33549944,-0.6112734,7,3297
-0.33448777,-0.6097181,7,3298
-0.33564624,-0.6103012,7,3299
-0.3359405,-0.6100842,7,3300
-0.33717093,-0.6117241,7,3301
-0.3372216,-0.61114734,7,3302
-0.33645308,-0.6118508,7,3303
-0.33437878,-0.6144236,7,3304
-0.33419856,-0.6122793,7,3305
-0.33419296,-0.6117615,7,3306
-0.33378285,-0.6110725,7,3307
-0.33400425,-0.612373,7,3308
-0.33308706,-0.61450034,7,3309
-0.3343511,-0.6137328,7,3310
-0.33844042,-0.615793,7,3311
-0.33841437,-0.61469865,7,3312
-0.3419451,-0.6116648,7,3313
-0.34476545,-0.6119295,7,3314
-0.3448653,-0.6143203,7,3315
-0.34385374,-0.61611336,7,3316
-0.34591073,-0.6143423,7,3317
-0.34836617,-0.6136696,7,3318
-0.35056296,-0.6160928,7,3319
-0.34969142,-0.6143266,7,3320
-0.34824762,-0.6155932,7,3321
-0.3494892,-0.6150114,7,3322
-0.35184416,-0.61585224,7,3323
-0.35303685,-0.6156983,7,3324
-0.3545557,-0.614992,7,3325
-0.35547826,-0.6144599,7,3326
-0.3557049,-0.61634034,7,3327
-0.3569558,-0.61721843,7,3328
-0.35794643,-0.6185331,7,3329
-0.3616765,-0.6187427,7,3330
-0.36296713,-0.62080044,7,3331
-0.36635622,-0.6204337,7,3332
-0.36484927,-0.6208736,7,3333
-0.364486,-0.62054604,7,3334
-0.3661242,-0.61990947,7,3335
-0.36707544,-0.6194516,7,3336
-0.3692468,-0.61649626,7,3337
-0.3719966,-0.61719775,7,3338
-0.3724344,-0.6180038,7,3339
-0.3740262,-0.61762697,7,3340
-0.3745147,-0.61631054,7,3341
-0.3731242,-0.61424905,7,3342
-0.3736187,-0.6140988,7,3343
-0.37629506,-0.6168241,7,3344
-0.3768305,-0.6144206,7,3345
-0.37856972,-0.61446536,7,3346
-0.3781352,-0.6145179,7,3347
-0.37900063,-0.6154773,7,3348
-0.37716872,-0.6164942,7,3349
-0.37537915,-0.6178017,7,3350
-0.3782627,-0.61850226,7,3351
-0.37922114,-0.61827856,7,3352
-0.38120663,-0.6185293,7,3353
-0.38563967,-0.6178332,7,3354
-0.3842471,-0.61696345,7,3355
-0.38555422,-0.6189534,7,3356
-0.38312638,-0.61930674,7,3357
-0.38671502,-0.6196972,7,3358
-0.3876579,-0.61796397,7,3359
-0.38772047,-0.61774254,7,3360
-0.3905426,-0.61677,7,3361
-0.3906838,-0.6191268,7,3362
-0.39096352,-0.6198747,7,3363
-0.39043802,-0.61979026,7,3364
-0.3938658,-0.6210118,7,3365
-0.39386016,-0.62099355,7,3366
-0.39405945,-0.6201359,7,3367
-0.3935502,-0.6222085,7,3368
-0.39206535,-0.6204444,7,3369
-0.39374825,-0.6210328,7,3370
-0.39538124,-0.6201765,7,3371
-0.39547873,-0.62040323,7,3372
-0.39217943,-0.6230922,7,3373
-0.39443618,-0.6221603,7,3374
-0.39744428,-0.6236931,7,3375
-0.39911544,-0.6248186,7,3376
-0.40167183,-0.62449557,7,3377
-0.40490872,-0.6257638,7,3378
-0.40728003,-0.6263786,7,3379
-0.40849805,-0.6282825,7,3380
-0.40887734,-0.62630194,7,3381
-0.41026545,-0.6252691,7,3382
-0.40985823,-0.6268006,7,3383
-0.4131137,-0.62971336,7,3384
-0.41379595,-0.6284441,7,3385
-0.4162782,-0.63005733,7,3386
-0.41717717,-0.6313549,7,3387
-0.41842794,-0.63566524,7,3388
-0.41953385,-0.6352262,7,3389
-0.42158392,-0.63707066,7,3390
-0.4220573,-0.638419,7,3391
-0.4224685,-0.6365297,7,3392
-0.4243039,-0.63912326,7,3393
-0.42611188,-0.6373614,7,3394
-0.4261267,-0.636456,7,3395
-0.42610964,-0.63438773,7,3396
-0.42780384,-0.63855255,7,3397
-0.42573738,-0.63808274,7,3398
-0.42405322,-0.63890177,7,3399
-0.42396617,-0.63914263,7,3400
-0.42599007,-0.63890696,7,3401
-0.42881286,-0.6362431,7,3402
-0.43012136,-0.63634956,7,3403
-0.4346329,-0.63751066,7,3404
-0.43237048,-0.6408895,7,3405
-0.4294057,-0.64171386,7,3406
-0.42960307,-0.6421149,7,3407
-0.43052617,-0.64352787,7,3408
-0.43343416,-0.6410799,7,3409
-0.4349733,-0.6390502,7,3410
-0.43361676,-0.63586205,7,3411
-0.43477276,-0.63525295,7,3412
-0.43431786,-0.63507354,7,3413
-0.4361564,-0.6348891,7,3414
-0.4364445,-0.63292474,7,3415
-0.43875346,-0.63385385,7,3416
-0.44047,-0.6337399,7,3417
-0.4411643,-0.63812906,7,3418
-0.43944135,-0.63694346,7,3419
-0.4399861,-0.634881,7,3420
-0.44089115,-0.63490784,7,3421
-0.43867928,-0.6319082,7,3422
-0.43444595,-0.63207304,7,3423
-0.43605924,-0.63177705,7,3424
-0.43557376,-0.6326846,7,3425
-0.4356124,-0.63624895,7,3426
-0.43618685,-0.63763684,7,3427
-0.4369417,-0.6391451,7,3428
-0.43989655,-0.6418863,7,3429
-0.440721,-0.641101,7,3430
-0.438858,-0.6378761,7,3431
-0.441277,-0.63979876,7,3432
-0.44236314,-0.63989484,7,3433
-0.4440347,-0.64093715,7,3434
-0.44454607,-0.6410954,7,3435
-0.4440791,-0.64161116,7,3436
-0.44650644,-0.6411411,7,3437
-0.45031986,-0.63901323,7,3438
-0.45115304,-0.6366166,7,3439
-0.4527127,-0.63614005,7,3440
-0.4527824,-0.64145976,7,3441
-0.4558875,-0.6439293,7,3442
-0.45639077,-0.6432414,7,3443
-0.46088675,-0.6405628,7,3444
-0.46148235,-0.64303744,7,3445
-0.46134925,-0.64284456,7,3446
-0.4596953,-0.6399867,7,3447
-0.45798445,-0.64127743,7,3448
-0.45614016,-0.63939977,7,3449
-0.45632914,-0.6373564,7,3450
-0.45539337,-0.6378332,7,3451
-0.45750445,-0.63710105,7,3452
-0.45796728,-0.63433343,7,3453
-0.45937133,-0.6353111,7,3454
-0.45850918,-0.63612396,7,3455
-0.45889327,-0.6360966,7,3456
-0.46094885,-0.6351793,7,3457
-0.46332744,-0.63250464,7,3458
-0.464939,-0.63239706,7,3459
-0.4653429,-0.63084394,7,3460
-0.46751124,-0.63019794,7,3461
-0.46967575,-0.6331578,7,3462
-0.4711725,-0.6318382,7,3463
-0.47102946,-0.63055867,7,3464
-0.47286662,-0.6299199,7,3465
-0.47305807,-0.6313266,7,3466
-0.4739288,-0.63131166,7,3467
-0.47523674,-0.63163805,7,3468
-0.4730406,-0.63013077,7,3469
-0.4749445,-0.62925065,7,3470
-0.47611856,-0.6267962,7,3471
-0.47555032,-0.6256722,7,3472
-0.47639275,-0.6251013,7,3473
-0.474411,-0.6238439,7,3474
-0.4755818,-0.6257229,7,3475
-0.4775399,-0.6247158,7,3476
-0.47851422,-0.62402314,7,3477
-0.47866434,-0.6197709,7,3478
-0.47849223,-0.6227471,7,3479
-0.47984067,-0.6230893,7,3480
-0.48070788,-0.6250793,7,3481
-0.48016366,-0.6245233,7,3482
-0.48286706,-0.6241245,7,3483
-0.48527735,-0.62274015,7,3484
-0.48344174,-0.6241026,7,3485
-0.4822358,-0.62441707,7,3486
-0.4836428,-0.6227885,7,3487
-0.4806418,-0.62027264,7,3488
-0.47867194,-0.6194884,7,3489
-0.47982073,-0.6200292,7,3490
-0.48159188,-0.61947155,7,3491
-0.4845468,-0.6200421,7,3492
-0.48359606,-0.62260705,7,3493
-0.48225823,-0.6249095,7,3494
-0.4826177,-0.6242044,7,3495
-0.48450887,-0.6254927,7,3496
-0.48500648,-0.62746924,7,3497
-0.48378193,-0.62746835,7,3498
-0.48447073,-0.6248189,7,3499
-0.48766288,-0.6245214,7,3500
-0.4861943,-0.6236738,7,3501
-0.48699355,-0.62591743,7,3502
-0.48782688,-0.62715685,7,3503
-0.48910856,-0.6280002,7,3504
-0.48741463,-0.62765014,7,3505
-0.48865792,-0.6273975,7,3506
